0,1
trout,Fish and Seafood
sesame oil,Vegetables
burger bun,Meat and Poultry
white cabbage,Vegetables
redcurrants,Fruits
cantaloupe,Fruits
green olives,Vegetables
butter,Dairy Foods
strawberries,Fruits
red cabbage,Vegetables
clove,Vegetables
pineapple,Fruits
tuna,Fish and Seafood
salt,Vegetables
artichoke,Vegetables
salmonberries,Fish and Seafood
sweetcorn,"Grains, Beans and Nuts"
hake,Fish and Seafood
wholewheat noodles,"Grains, Beans and Nuts"
potato starch,Vegetables
almond drink,Fruits
lemon grass,Fruits
lemon,Fruits
spaghetti squash,Vegetables
black beans,"Grains, Beans and Nuts"
skimmed milk,Dairy Foods
ham,Dairy Foods
peanut butter,Dairy Foods
soybeans,"Grains, Beans and Nuts"
chicken broth,Meat and Poultry
soy veggie burger,Vegetables
grouper,Fish and Seafood
pepper,Vegetables
fish sauce,Fish and Seafood
spring onion,Vegetables
mackerel,Dairy Foods
navy beans,"Grains, Beans and Nuts"
butter fish,Fish and Seafood
bluefish,Fish and Seafood
panko,Fish and Seafood
red onion,Vegetables
cauliflower,Vegetables
lemon juice,Fruits
salmon,Fish and Seafood
nutmeg,Dairy Foods
egg noodles,Vegetables
cumin,Vegetables
cheese,Dairy Foods
clams,Fish and Seafood
pastry,Dairy Foods
celeriac,Vegetables
half-fat margarine,Dairy Foods
jambul,Meat and Poultry
orange roughy,Fruits
lentils,Vegetables
brandy,Fruits
turmeric,Vegetables
yellow bell pepper,Vegetables
dates,"Grains, Beans and Nuts"
white radish,Dairy Foods
okra,Vegetables
cottonseed oil,Dairy Foods
pistachios,Fruits
spices,"Grains, Beans and Nuts"
turbot,Meat and Poultry
green bell pepper,Vegetables
extravirgin olive oil,Vegetables
agave syrup,Fruits
juniper berries,Fruits
borlotti beans,Meat and Poultry
avocado,Fruits
mussels,Vegetables
jabuticabas,Vegetables
garlic,Vegetables
honeydew,Fruits
watermelon,Fruits
white wine,Fruits
chickpeas,Vegetables
shiitake mushrooms,Vegetables
currants,Fruits
gnocchi,Vegetables
honeyberries,Fruits
chicken cold cuts,Meat and Poultry
bread baguette,Dairy Foods
orange,Fruits
corn kernel,"Grains, Beans and Nuts"
apple,Fruits
mozzarella,Dairy Foods
tangerine,Fruits
rosemary,Vegetables
grapefruit,Fruits
herbs,Vegetables
onion,Vegetables
basa,Meat and Poultry
ginger,Fruits
pinto beans,"Grains, Beans and Nuts"
baking soda,"Grains, Beans and Nuts"
quinoa,"Grains, Beans and Nuts"
blueberries,Fruits
pineberries,Fruits
red chilli,Vegetables
almonds,"Grains, Beans and Nuts"
milk,Dairy Foods
bell pepper,Vegetables
barracuda,Vegetables
coffee powder,Dairy Foods
catnip,Vegetables
walnuts,"Grains, Beans and Nuts"
scampi,Fish and Seafood
wheat berries,"Grains, Beans and Nuts"
grapes,Fruits
papaya,Fruits
mung beans,"Grains, Beans and Nuts"
hubbard squash,Vegetables
mustard seeds,Vegetables
jostaberries,"Grains, Beans and Nuts"
sea salt,Fish and Seafood
green onion,Vegetables
bacon,Meat and Poultry
soybean drink,Fruits
milk chocolade,Dairy Foods
french fries,"Grains, Beans and Nuts"
low-fat curd cheese,Dairy Foods
kumquat,Fruits
pea veggie burger,Vegetables
tarragon,Vegetables
miracle fruit,Fruits
fig,Fish and Seafood
all-purpose flour,"Grains, Beans and Nuts"
soybean oil,Vegetables
pear,Fruits
broad beans,"Grains, Beans and Nuts"
lamb's lettuce,Vegetables
orange juice,Fruits
lingcod,"Grains, Beans and Nuts"
fava beans,"Grains, Beans and Nuts"
plum,Fruits
corn,"Grains, Beans and Nuts"
delicata squash,Vegetables
fennel,Vegetables
sunflower seeds,"Grains, Beans and Nuts"
soy sauce,Dairy Foods
pasta,Vegetables
linguine,Fish and Seafood
basil,Vegetables
wholewheat flour,"Grains, Beans and Nuts"
jerusalem artichoke,Vegetables
beef broth,Vegetables
lasagna noodles,Dairy Foods
pine nuts,"Grains, Beans and Nuts"
goji berries,Fruits
radish,Vegetables
venison,Meat and Poultry
honey,Fruits
cardamom,"Grains, Beans and Nuts"
langostino,Fruits
wholegrain bread,"Grains, Beans and Nuts"
apple vinegar,Fruits
blackberries,Fruits
potato,Vegetables
portobello mushrooms,Vegetables
mustard leaves,"Grains, Beans and Nuts"
coffee,Dairy Foods
pearl barley,Vegetables
vanilin,"Grains, Beans and Nuts"
horseradish,Dairy Foods
pompano,Dairy Foods
apricot,Fruits
clementine,Fruits
sole,Fish and Seafood
cream,Dairy Foods
vegan spreadable fat,Dairy Foods
wholegrain toast,"Grains, Beans and Nuts"
balsamic vinegar,Vegetables
marionberries,Fruits
cheddar cheese,Dairy Foods
butternut squash,Vegetables
kohlrabi,Vegetables
wheat bread bun,"Grains, Beans and Nuts"
philadelphia cream cheese,Dairy Foods
olive oil,Vegetables
mushrooms,Vegetables
flounder,Fish and Seafood
oats drink,Fruits
mandarine,Fruits
haddock,Fish and Seafood
sweet potato,Vegetables
vanilla extract,Dairy Foods
mixed salad,Dairy Foods
hazelnuts,"Grains, Beans and Nuts"
rape oil,Meat and Poultry
thyme,Vegetables
egg,Vegetables
macadamia nuts,"Grains, Beans and Nuts"
pork,Meat and Poultry
sesame,Fish and Seafood
prawns,Fish and Seafood
ackee,Fish and Seafood
pecans,"Grains, Beans and Nuts"
veggie nugget,Vegetables
cherry tomatoes,Fruits
cashew nuts,"Grains, Beans and Nuts"
whey,Dairy Foods
lupin flour,"Grains, Beans and Nuts"
white currants,Fruits
tea,"Grains, Beans and Nuts"
blackcurrants,Fruits
paris market carrot,Vegetables
dogfish,Fish and Seafood
sugar snap peas,Fruits
rice,"Grains, Beans and Nuts"
beetroot,Vegetables
peanuts,"Grains, Beans and Nuts"
patagonian toothfish,Fish and Seafood
liquor,Fruits
oregano,Vegetables
bok choy,Vegetables
shad,Fish and Seafood
cod,"Grains, Beans and Nuts"
chives,Vegetables
orange peel,Fruits
peppermint,Fruits
jalapeno,Vegetables
john dory,"Grains, Beans and Nuts"
mint,Fruits
scallops,Fish and Seafood
yogurt,Dairy Foods
sturgeon,Meat and Poultry
mineral water,Fruits
sea bass,Fish and Seafood
cheese emmentaler,Dairy Foods
ketchup,Meat and Poultry
crab,Fish and Seafood
veggie patty,Meat and Poultry
vanilla,Dairy Foods
baby corn,Vegetables
mango,Fruits
brussel sprouts,Vegetables
banana,Fruits
baby peas,Vegetables
bombay duck,Meat and Poultry
dark chocolate,Dairy Foods
parsley,Vegetables
kale,Vegetables
sprat,Vegetables
acorn squash,Vegetables
zucchini,Vegetables
baking powder,Dairy Foods
boysenberries,"Grains, Beans and Nuts"
palm kernel oil,Meat and Poultry
bay leaves,"Grains, Beans and Nuts"
onion powder,Vegetables
icing sugar,Dairy Foods
sweet sorghum grain,Fruits
ricotta,Dairy Foods
baby carrot,Vegetables
parmesan,Dairy Foods
hot dog,Fruits
pomfret,Meat and Poultry
black cod,"Grains, Beans and Nuts"
coconut oil,"Grains, Beans and Nuts"
elderberries,Fruits
gelatin,Dairy Foods
wheat bread,Dairy Foods
tap water,Fruits
russet  potato,Vegetables
shrimps,Fish and Seafood
sweet sorghum stem,Fruits
anise,Fruits
habanero,Vegetables
whipping cream,Dairy Foods
caraway,Vegetables
dorade,Fruits
wholegrain bread bun,"Grains, Beans and Nuts"
kiwi,Fruits
red meat,Meat and Poultry
monkfish,Fish and Seafood
mahi mahi,Fish and Seafood
iceberg lettuce,Vegetables
wild rice,Vegetables
skate,Meat and Poultry
cocoa beans,"Grains, Beans and Nuts"
spelt drink,Fruits
curd cheese,Dairy Foods
sausage,Meat and Poultry
tawny port,Fish and Seafood
marjoram,Vegetables
chervil,Fruits
leek,Vegetables
cockles,"Grains, Beans and Nuts"
tomato,Vegetables
tofu,Fish and Seafood
damson,"Grains, Beans and Nuts"
fuji apple,Fruits
endive,Vegetables
mustard,Dairy Foods
beef,Meat and Poultry
saffron,"Grains, Beans and Nuts"
baby spinach,Vegetables
pike,Fish and Seafood
bass,Meat and Poultry
chestnuts,Vegetables
cranberries,Fruits
arugula,Vegetables
new zealand spinach,Vegetables
buttermilk,Dairy Foods
spearmint,Fruits
savoy,Vegetables
banana squash,Fruits
morel mushrooms,Vegetables
carrot,Vegetables
bbq sauce,Dairy Foods
coffee beans,"Grains, Beans and Nuts"
olives,Vegetables
mayonnaise,Dairy Foods
raspberries,Fruits
granulated sugar,Dairy Foods
broccoli,Vegetables
millet,Fish and Seafood
crispbread,Dairy Foods
